user_id,movie_id,target_score,account_age_days,total_views,total_likes,total_saves,total_shares,total_comments,total_searches,total_watches,total_completes,avg_interaction_weight,favorite_genres,preferred_runtime,preferred_release_year,favorite_directors,favorite_writers,user_interaction_count,active_days,genres,rate,release_year,runtime,country,is_series,adult,director_id,writer_id,producer_id,popularity
904,4059,5.6,692,1048,283,161,8,43,290,177,115,0.5,"[17, 16, 14, 1, 19]",71,2002,"[22, 30, 69, 51, 57]","[49, 61, 25, 69, 98]",2125,625,"[0, 14, 8, 12, 2]",9.7,1984,152,India,False,False,79,69,64,6299
506,1501,4.9,79,651,348,134,0,204,658,95,87,0.47,"[7, 11, 1, 8, 0]",144,2003,"[96, 49, 48, 93, 79]","[42, 87, 58, 72, 4]",2177,69,"[3, 5, 8, 18, 10]",8.7,1997,92,Canada,False,False,76,51,26,2299
851,4641,7.6,456,1926,99,139,73,52,348,207,42,0.36,"[8, 2, 10, 5, 17]",152,2010,"[22, 43, 49, 21, 73]","[21, 51, 75, 28, 88]",2886,444,"[10, 16, 11, 3, 7]",8.7,2012,73,Japan,False,False,47,4,83,8022
792,4443,6.5,589,459,3,49,39,61,691,457,262,0.47,"[18, 2, 3, 15, 16]",81,1983,"[25, 66, 90, 42, 74]","[30, 34, 4, 11, 46]",2021,268,"[12, 9, 2, 10, 18]",5.1,2000,165,Italy,True,True,28,94,23,5998
872,3156,7.1,650,32,491,158,34,76,713,442,329,0.7,"[3, 9, 2, 1, 11]",82,2009,"[49, 78, 67, 15, 89]","[75, 67, 60, 71, 7]",2275,47,"[15, 0, 8, 11, 4]",3.1,2012,127,Japan,False,False,21,18,43,9132
306,2359,2.8,344,1009,361,86,65,172,758,457,342,0.51,"[8, 17, 10, 13, 11]",161,2000,"[100, 91, 78, 36, 22]","[64, 16, 38, 78, 15]",3250,71,"[13, 10, 0, 4, 17]",8.9,1982,79,France,False,True,76,83,30,1191
332,8226,0.5,697,69,267,52,81,217,568,377,93,0.58,"[3, 9, 18, 17, 12]",109,2017,"[79, 91, 62, 18, 63]","[88, 28, 54, 57, 81]",1724,493,"[9, 13, 4, 0, 17]",4.3,2012,154,Canada,False,False,27,9,68,3578
900,9498,2.8,15,624,319,23,7,193,756,4,0,0.34,"[16, 7, 13, 8, 15]",80,1993,"[91, 70, 59, 44, 3]","[68, 21, 98, 60, 51]",1926,11,"[2, 14, 5, 17, 11]",5.3,2000,93,Italy,False,False,18,49,20,9358
402,4507,5.5,109,1779,93,183,56,61,660,240,44,0.36,"[2, 14, 6, 17, 18]",160,1993,"[72, 83, 74, 23, 3]","[41, 23, 22, 19, 73]",3116,71,"[13, 5, 3, 19, 10]",6.9,2017,69,India,False,True,71,71,19,3874
428,8189,1.5,251,1484,330,118,94,252,224,82,50,0.45,"[9, 7, 0, 10, 8]",170,1996,"[73, 99, 63, 78, 91]","[92, 14, 23, 57, 77]",2634,126,"[0, 5, 18, 14, 2]",2.5,2001,91,India,False,False,93,15,28,8033
813,7098,4.2,747,1493,404,185,6,280,192,88,4,0.46,"[1, 8, 17, 15, 14]",126,2012,"[64, 72, 56, 44, 87]","[26, 88, 94, 92, 90]",2652,407,"[16, 11, 5, 7, 12]",9.3,1982,85,USA,False,False,31,50,83,1343
893,7808,5.1,192,1595,76,164,73,85,797,474,373,0.45,"[18, 11, 0, 2, 9]",85,2010,"[35, 83, 94, 65, 24]","[7, 78, 25, 0, 73]",3637,6,"[15, 2, 6, 19, 18]",6.5,1987,78,Spain,True,True,94,20,15,3395
118,4153,4.9,183,230,195,103,13,66,185,21,3,0.59,"[19, 1, 14, 4, 10]",144,2013,"[97, 56, 31, 25, 79]","[95, 93, 27, 4, 37]",816,30,"[13, 12, 10, 6, 0]",6.9,2009,143,India,False,True,20,98,37,2885
881,1279,3.8,18,275,76,152,36,192,131,8,3,0.6,"[11, 19, 12, 2, 0]",163,1993,"[91, 85, 72, 76, 44]","[16, 99, 88, 74, 63]",873,11,"[3, 7, 14, 19, 4]",3.5,2007,179,Italy,False,False,50,40,98,2135
953,2753,7.7,111,252,185,157,20,245,236,285,253,0.7,"[8, 1, 5, 18, 14]",152,1985,"[55, 54, 75, 2, 52]","[29, 16, 36, 67, 83]",1633,55,"[10, 19, 8, 5, 0]",3.0,1998,64,Germany,True,True,3,79,47,6644
454,7759,5.4,713,583,217,44,31,128,491,430,54,0.46,"[4, 8, 14, 13, 0]",74,1982,"[71, 7, 98, 15, 100]","[65, 15, 4, 26, 3]",1978,381,"[17, 7, 3, 14, 12]",3.5,1985,122,Canada,False,True,70,2,67,1596
998,4220,1.6,702,949,43,50,65,21,418,231,26,0.35,"[7, 1, 14, 19, 10]",70,1983,"[36, 46, 67, 35, 62]","[38, 25, 51, 22, 14]",1803,63,"[0, 19, 13, 5, 11]",5.8,2013,146,Italy,False,False,91,55,77,4157
622,6088,3.2,825,1684,414,112,32,223,403,223,210,0.46,"[4, 2, 11, 18, 7]",166,1988,"[89, 60, 2, 4, 7]","[34, 51, 53, 54, 12]",3301,161,"[10, 18, 0, 2, 3]",1.5,2017,122,India,False,True,33,5,3,4303
325,2672,3.5,353,523,312,155,64,19,603,152,127,0.54,"[12, 16, 15, 7, 2]",85,2009,"[75, 56, 87, 15, 53]","[48, 77, 71, 95, 37]",1955,22,"[13, 12, 3, 4, 6]",5.4,1983,122,Australia,False,True,30,23,98,5280
69,2371,7.1,541,1809,220,169,17,13,219,239,13,0.4,"[16, 14, 17, 5, 3]",71,2006,"[7, 20, 84, 85, 3]","[80, 84, 33, 12, 69]",2699,170,"[7, 11, 16, 17, 14]",9.1,1987,70,Australia,True,False,85,66,4,1156
970,2394,7.5,730,1050,377,59,73,225,519,191,112,0.46,"[0, 17, 5, 1, 19]",93,2014,"[5, 53, 60, 40, 85]","[11, 23, 24, 48, 72]",2606,535,"[9, 12, 2, 17, 5]",5.6,2011,146,South Korea,False,True,77,86,55,9169
45,8540,6.6,727,1461,60,66,11,297,433,57,22,0.3,"[13, 1, 15, 7, 5]",122,1998,"[86, 88, 70, 71, 28]","[42, 92, 48, 45, 13]",2407,235,"[18, 12, 5, 9, 1]",9.0,2006,149,India,False,False,50,70,32,4338
67,1673,1.5,910,313,287,86,13,197,145,81,45,0.62,"[18, 7, 13, 8, 4]",60,2012,"[73, 99, 28, 34, 68]","[51, 68, 89, 64, 29]",1167,12,"[13, 4, 8, 12, 15]",2.4,2013,116,South Korea,True,False,3,80,9,1461
732,5295,2.7,835,476,109,121,92,208,0,174,47,0.63,"[7, 1, 8, 10, 3]",111,2001,"[99, 89, 2, 21, 46]","[35, 96, 38, 63, 18]",1227,111,"[3, 19, 13, 10, 1]",8.9,2024,97,France,True,False,52,9,61,7933
100,8214,5.0,557,906,138,105,66,53,231,429,167,0.53,"[19, 5, 12, 17, 8]",129,2007,"[78, 84, 68, 79, 31]","[89, 74, 50, 79, 70]",2095,82,"[9, 16, 12, 19, 2]",3.9,2017,93,Italy,True,True,16,79,18,9815
360,1914,7.1,233,971,40,108,87,31,232,426,305,0.55,"[17, 19, 12, 6, 13]",100,1995,"[52, 90, 82, 16, 12]","[65, 74, 33, 41, 47]",2200,19,"[12, 15, 0, 1, 17]",6.3,2021,133,France,True,False,68,75,33,2931
510,4150,5.9,841,669,404,111,33,82,14,419,404,0.73,"[9, 10, 13, 11, 15]",156,2008,"[43, 68, 3, 73, 57]","[100, 39, 98, 40, 28]",2136,52,"[16, 0, 13, 4, 7]",8.7,2003,93,Spain,False,True,82,24,99,6860
235,7392,5.4,110,1422,477,172,54,82,191,60,11,0.49,"[4, 9, 5, 14, 13]",172,2010,"[88, 84, 60, 39, 51]","[17, 97, 40, 78, 8]",2469,2,"[0, 3, 2, 5, 8]",7.4,1986,71,Italy,False,False,8,1,98,8795
201,4735,6.5,163,1183,304,91,56,6,279,228,34,0.45,"[13, 8, 5, 19, 2]",78,1987,"[21, 6, 26, 67, 32]","[29, 94, 97, 61, 43]",2181,45,"[13, 11, 12, 1, 14]",6.0,2020,81,Italy,False,True,40,17,16,9133
261,8182,5.6,626,584,333,119,43,74,201,432,39,0.6,"[3, 4, 6, 18, 14]",96,2014,"[78, 97, 94, 93, 62]","[87, 79, 93, 10, 57]",1825,377,"[12, 6, 7, 9, 5]",5.4,1981,84,Japan,False,True,10,61,46,206
732,8768,6.2,399,791,311,58,41,279,515,424,74,0.47,"[8, 7, 10, 18, 9]",61,1982,"[89, 100, 81, 94, 13]","[65, 8, 91, 50, 56]",2493,17,"[16, 9, 19, 2, 13]",4.1,1991,95,France,False,False,34,34,55,876
722,3539,3.9,220,1314,351,166,96,164,246,329,305,0.57,"[3, 4, 17, 14, 8]",171,2014,"[94, 49, 79, 72, 74]","[54, 75, 67, 65, 99]",2971,4,"[19, 1, 9, 10, 15]",6.2,1988,167,Australia,True,False,58,88,18,4158
275,1808,6.1,271,1703,285,166,28,230,166,266,120,0.46,"[7, 18, 3, 4, 17]",142,2022,"[70, 63, 3, 50, 20]","[72, 26, 22, 66, 65]",2964,105,"[18, 17, 6, 5, 4]",2.1,1987,61,Canada,True,True,1,3,9,8552
733,3265,6.7,792,22,280,21,37,96,381,196,23,0.58,"[9, 1, 7, 19, 10]",143,1995,"[82, 10, 75, 65, 96]","[6, 100, 61, 35, 53]",1056,125,"[6, 10, 9, 13, 18]",8.5,1986,64,USA,True,True,59,97,52,2988
21,5405,5.5,95,886,497,171,49,216,275,47,4,0.54,"[0, 12, 11, 9, 2]",150,1985,"[90, 28, 36, 0, 57]","[69, 41, 12, 51, 78]",2145,56,"[19, 15, 1, 16, 0]",4.3,2015,157,Germany,False,False,71,26,38,9076
541,4878,4.6,480,887,285,142,66,289,121,241,135,0.57,"[15, 2, 11, 0, 17]",162,2017,"[54, 23, 46, 58, 9]","[72, 58, 48, 2, 88]",2166,277,"[4, 0, 2, 19, 13]",8.9,2002,118,India,True,False,2,39,11,9065
995,3257,3.9,242,996,233,74,90,46,687,382,70,0.42,"[15, 9, 12, 5, 2]",72,2014,"[86, 82, 70, 18, 35]","[11, 77, 91, 75, 51]",2578,118,"[13, 8, 5, 17, 4]",6.4,2010,102,Japan,True,False,7,91,34,6003
327,5562,3.7,892,1035,64,0,73,72,129,432,187,0.47,"[15, 0, 18, 1, 2]",140,2005,"[28, 90, 43, 52, 35]","[6, 58, 21, 27, 17]",1992,799,"[15, 5, 16, 18, 10]",9.0,1997,60,USA,True,False,67,84,67,2994
399,4725,7.5,765,986,33,15,100,179,575,328,30,0.35,"[2, 3, 11, 0, 5]",168,2009,"[13, 84, 11, 40, 23]","[54, 10, 95, 5, 46]",2246,7,"[14, 1, 4, 6, 18]",1.3,1984,163,Spain,False,True,1,62,33,1419
424,1743,4.9,437,705,67,152,32,142,483,392,59,0.46,"[13, 2, 16, 4, 15]",85,1999,"[68, 10, 27, 98, 92]","[99, 9, 4, 33, 42]",2032,212,"[4, 11, 17, 12, 7]",7.2,1984,119,France,True,False,57,33,68,3964
764,5533,5.1,880,396,301,140,28,128,306,476,277,0.67,"[16, 6, 17, 9, 5]",100,1994,"[48, 80, 38, 51, 17]","[69, 6, 42, 57, 56]",2052,459,"[1, 12, 11, 14, 10]",4.2,2003,110,Canada,True,True,94,2,77,557
683,7077,2.9,209,204,486,21,12,236,797,259,198,0.54,"[3, 0, 4, 10, 9]",150,2008,"[87, 49, 6, 89, 22]","[21, 81, 3, 51, 91]",2213,60,"[7, 10, 8, 2, 5]",10.0,1985,145,Canada,True,False,41,73,46,975
220,6797,4.1,375,1979,408,167,87,132,450,324,316,0.49,"[10, 1, 14, 9, 18]",166,2011,"[12, 97, 56, 90, 24]","[16, 59, 76, 70, 6]",3863,178,"[18, 11, 0, 7, 2]",1.4,2005,96,India,True,False,99,93,2,3330
439,6920,4.4,94,1252,357,194,36,32,73,277,153,0.57,"[19, 3, 7, 10, 5]",129,2002,"[44, 97, 96, 31, 47]","[87, 72, 43, 18, 5]",2374,65,"[12, 2, 1, 17, 13]",9.7,2016,180,South Korea,True,True,51,74,55,8970
491,6700,2.9,1026,1422,348,32,91,111,678,99,72,0.37,"[9, 19, 11, 7, 0]",60,2005,"[62, 58, 48, 97, 20]","[42, 41, 1, 27, 20]",2853,547,"[0, 2, 15, 6, 12]",3.8,1988,175,Spain,True,False,14,59,69,4174
877,7432,4.4,196,31,377,8,73,20,658,458,456,0.69,"[13, 1, 11, 7, 0]",141,2014,"[71, 52, 65, 32, 31]","[1, 19, 14, 11, 49]",2081,18,"[14, 7, 4, 0, 9]",9.1,2001,178,Australia,False,False,42,73,24,1437
430,1100,4.3,367,1811,355,36,58,189,362,266,95,0.4,"[2, 8, 14, 17, 0]",148,2018,"[16, 0, 56, 14, 11]","[44, 20, 28, 91, 96]",3172,5,"[5, 6, 13, 19, 3]",6.8,2018,152,India,True,True,46,68,16,8556
516,4872,1.6,895,1096,190,85,70,281,83,373,301,0.56,"[10, 18, 14, 15, 5]",150,2024,"[12, 48, 71, 66, 5]","[90, 6, 96, 98, 43]",2479,217,"[15, 17, 6, 2, 12]",6.5,1989,125,South Korea,False,True,66,36,43,5095
182,6896,3.1,438,603,274,32,80,117,138,339,79,0.57,"[1, 8, 2, 18, 16]",122,1997,"[83, 27, 93, 16, 95]","[67, 95, 14, 8, 53]",1662,315,"[18, 6, 0, 4, 17]",2.1,2020,86,USA,False,True,29,17,17,7191
921,1375,4.1,268,191,213,85,6,208,259,202,50,0.59,"[0, 1, 11, 7, 14]",118,2009,"[45, 50, 74, 12, 78]","[68, 28, 16, 98, 9]",1214,258,"[5, 2, 13, 18, 15]",3.7,2018,65,Canada,True,True,4,34,32,8867
962,5701,4.8,243,997,7,128,7,187,415,285,188,0.44,"[13, 12, 14, 1, 18]",89,2024,"[50, 19, 10, 73, 65]","[50, 46, 7, 38, 74]",2214,108,"[8, 9, 1, 14, 13]",4.5,1992,147,France,True,True,73,54,45,139
138,2607,5.2,889,240,45,75,18,130,221,402,210,0.63,"[4, 10, 17, 18, 8]",146,1989,"[12, 86, 65, 81, 5]","[68, 94, 63, 76, 87]",1341,855,"[19, 13, 4, 7, 9]",9.2,1985,144,South Korea,False,False,29,26,72,5551
545,6420,4.5,484,502,133,51,4,123,79,40,23,0.46,"[16, 15, 12, 0, 11]",152,1997,"[47, 59, 99, 93, 49]","[88, 72, 86, 34, 63]",955,116,"[14, 12, 8, 10, 6]",4.2,1995,115,Italy,False,False,51,50,94,9742
182,3977,3.0,703,757,11,137,89,4,586,170,158,0.44,"[9, 16, 2, 10, 5]",157,2005,"[76, 18, 41, 100, 47]","[73, 48, 50, 38, 57]",1912,293,"[3, 7, 0, 14, 8]",2.2,2003,159,South Korea,True,False,24,50,16,4684
796,7035,3.4,649,437,367,14,57,290,422,112,84,0.51,"[14, 7, 3, 0, 16]",128,2021,"[87, 93, 15, 63, 67]","[45, 21, 18, 15, 10]",1783,317,"[17, 14, 2, 8, 10]",2.4,2003,164,India,False,True,56,65,59,4255
709,6850,3.2,1084,1631,174,189,18,113,455,236,115,0.41,"[4, 18, 13, 12, 10]",112,1992,"[24, 59, 0, 14, 35]","[7, 82, 5, 97, 80]",2931,842,"[4, 14, 17, 2, 0]",9.3,2003,101,India,True,True,4,20,62,2919
436,7402,2.5,55,616,116,146,88,63,787,470,111,0.47,"[12, 16, 2, 15, 5]",176,1982,"[25, 15, 48, 79, 44]","[44, 90, 19, 66, 99]",2397,39,"[5, 0, 19, 15, 7]",4.1,2003,138,Italy,True,True,19,22,20,7253
801,7244,7.1,726,264,116,108,54,44,519,179,8,0.47,"[15, 12, 2, 1, 14]",65,2012,"[23, 49, 77, 63, 100]","[15, 97, 64, 20, 25]",1292,231,"[1, 3, 0, 15, 18]",2.4,1986,105,India,True,True,91,12,64,7122
135,3926,3.8,298,1986,493,55,88,78,145,487,82,0.46,"[16, 0, 3, 9, 8]",79,2002,"[71, 85, 94, 72, 19]","[91, 85, 87, 80, 23]",3414,108,"[11, 12, 1, 18, 5]",8.4,2019,103,Germany,False,True,50,32,82,7844
108,8758,5.6,484,994,342,80,29,286,312,395,62,0.49,"[17, 10, 4, 0, 2]",88,2004,"[22, 51, 84, 7, 65]","[100, 36, 84, 51, 29]",2500,4,"[11, 12, 2, 10, 8]",8.1,1982,106,Italy,False,True,23,81,85,1102
439,1244,5.9,557,1166,477,171,11,295,738,192,151,0.47,"[6, 18, 10, 14, 15]",105,1991,"[7, 61, 0, 17, 2]","[32, 21, 55, 20, 85]",3201,18,"[2, 15, 3, 4, 19]",2.3,1984,180,Germany,True,False,80,52,60,8715
437,6058,3.7,1005,990,118,20,77,94,135,224,166,0.47,"[12, 0, 14, 10, 15]",143,2014,"[53, 45, 30, 81, 26]","[80, 87, 73, 89, 88]",1824,915,"[6, 3, 2, 12, 10]",3.8,1981,125,India,False,True,30,16,19,748
279,8375,5.6,580,1310,233,72,61,3,728,25,0,0.32,"[4, 13, 17, 14, 12]",99,1999,"[69, 85, 97, 55, 63]","[51, 38, 73, 57, 75]",2432,577,"[9, 2, 13, 6, 12]",9.0,2007,148,USA,False,False,5,3,53,4002
579,2804,7.5,874,381,492,118,56,40,112,451,325,0.78,"[18, 11, 4, 12, 7]",101,1993,"[6, 88, 47, 75, 59]","[92, 1, 22, 47, 44]",1975,632,"[5, 16, 19, 14, 13]",7.1,2007,98,Germany,True,False,79,38,68,9168
306,7716,4.5,677,1791,461,74,95,113,314,363,131,0.46,"[2, 9, 3, 12, 7]",156,2018,"[31, 90, 33, 35, 74]","[57, 36, 28, 73, 34]",3342,269,"[8, 0, 16, 5, 4]",3.0,2017,102,Japan,False,True,78,93,62,3580
133,8091,7.3,126,354,58,122,97,22,490,167,77,0.5,"[16, 11, 6, 9, 13]",107,2001,"[60, 74, 16, 99, 4]","[31, 1, 5, 38, 35]",1387,89,"[9, 12, 2, 4, 7]",6.1,1981,78,Italy,True,True,100,15,27,7560
987,4121,5.4,5,1924,220,20,73,111,70,133,92,0.37,"[17, 9, 6, 8, 10]",110,2004,"[28, 10, 9, 69, 70]","[47, 6, 26, 37, 23]",2643,5,"[13, 5, 4, 1, 7]",2.8,2009,97,Canada,False,False,27,84,14,306
566,3676,3.8,643,1165,440,71,48,298,51,78,11,0.49,"[15, 14, 9, 2, 18]",93,1992,"[4, 38, 26, 40, 7]","[19, 29, 68, 46, 6]",2162,145,"[5, 17, 8, 13, 12]",4.0,2008,156,Italy,True,True,26,18,67,2511
588,6691,2.1,221,418,449,2,29,11,224,101,32,0.56,"[13, 14, 18, 2, 3]",145,2007,"[100, 58, 46, 1, 56]","[54, 18, 99, 61, 78]",1266,56,"[10, 7, 1, 5, 8]",6.8,1993,67,UK,True,True,95,75,72,4232
131,2664,3.5,607,139,484,148,94,8,93,232,183,0.9,"[5, 19, 4, 9, 1]",172,2003,"[7, 56, 92, 52, 33]","[84, 69, 59, 93, 99]",1381,470,"[15, 19, 10, 8, 13]",2.0,2018,179,Canada,False,True,50,47,82,8873
160,2385,4.3,649,82,410,149,100,175,394,201,194,0.75,"[17, 9, 8, 16, 4]",91,2011,"[31, 80, 24, 57, 73]","[98, 9, 23, 12, 16]",1705,614,"[2, 1, 3, 16, 14]",9.7,1982,90,Italy,False,True,86,10,59,810
712,7155,7.0,727,1225,162,188,97,56,505,52,11,0.41,"[5, 4, 15, 12, 8]",91,1994,"[71, 58, 23, 20, 2]","[46, 37, 19, 18, 14]",2296,183,"[5, 12, 10, 8, 18]",8.6,1992,176,Germany,True,True,26,38,38,4948
22,6186,3.6,341,1761,191,157,87,193,784,259,178,0.4,"[2, 10, 6, 14, 15]",92,2019,"[89, 23, 50, 54, 81]","[84, 26, 20, 76, 94]",3610,6,"[13, 7, 8, 5, 14]",9.3,2010,100,Canada,True,False,73,20,3,6854
670,7694,2.8,756,1485,474,40,19,146,119,36,20,0.42,"[13, 6, 1, 4, 10]",100,2022,"[89, 74, 51, 29, 55]","[31, 59, 85, 92, 19]",2339,587,"[5, 9, 19, 1, 13]",4.4,2001,144,France,True,False,13,25,27,1752
839,6352,7.2,172,1741,77,24,22,39,381,383,151,0.35,"[16, 3, 11, 4, 13]",129,2006,"[68, 63, 51, 38, 1]","[13, 97, 74, 14, 67]",2818,46,"[8, 17, 18, 1, 12]",3.8,1999,156,Canada,True,True,50,23,73,8232
654,1280,5.3,823,1936,445,102,95,159,793,381,60,0.4,"[19, 13, 4, 6, 9]",144,1991,"[14, 78, 18, 91, 55]","[18, 22, 9, 24, 23]",3971,289,"[9, 2, 1, 19, 5]",6.5,2014,87,UK,False,False,66,73,99,1833
668,4089,3.7,330,1430,101,28,94,281,20,29,7,0.36,"[13, 19, 18, 0, 5]",150,1980,"[7, 0, 44, 25, 95]","[20, 69, 43, 24, 50]",1990,264,"[3, 0, 10, 1, 17]",8.3,1997,91,Japan,True,True,46,71,89,2651
843,7515,2.4,937,893,477,62,29,90,569,455,105,0.5,"[16, 12, 6, 17, 15]",112,1985,"[64, 43, 81, 14, 80]","[69, 96, 98, 51, 22]",2680,775,"[14, 3, 7, 13, 9]",9.7,1986,60,UK,True,True,85,65,21,3295
542,5364,6.3,977,1450,480,195,94,10,415,487,458,0.59,"[15, 19, 12, 3, 1]",114,2020,"[92, 47, 74, 21, 0]","[81, 68, 66, 12, 83]",3589,334,"[7, 2, 4, 14, 16]",9.6,1987,118,Japan,True,False,76,54,75,8736
719,5470,5.2,801,754,356,102,68,196,782,87,78,0.44,"[11, 18, 3, 4, 10]",117,1993,"[39, 78, 64, 75, 72]","[20, 43, 41, 28, 77]",2423,386,"[13, 0, 14, 9, 4]",6.2,2018,62,Australia,False,False,19,98,80,6750
567,6625,4.7,937,1404,348,127,32,286,360,351,316,0.52,"[18, 9, 12, 8, 2]",125,1992,"[77, 64, 38, 14, 52]","[59, 31, 36, 58, 66]",3224,315,"[6, 12, 17, 3, 18]",3.6,2017,128,USA,False,False,41,2,78,2730
409,1674,2.4,286,80,203,102,37,283,616,461,31,0.54,"[0, 17, 5, 8, 16]",105,2013,"[13, 98, 28, 0, 71]","[69, 73, 71, 24, 85]",1813,235,"[10, 15, 9, 7, 18]",3.4,1986,130,Italy,False,True,2,20,58,6071
779,8861,4.1,826,1212,454,199,76,182,660,104,2,0.46,"[11, 12, 9, 3, 8]",158,2016,"[24, 56, 69, 85, 37]","[55, 57, 72, 6, 64]",2889,105,"[0, 3, 16, 15, 5]",4.7,2021,162,USA,True,True,81,97,27,7007
135,3920,7.5,89,991,140,170,43,216,572,462,205,0.49,"[11, 5, 9, 1, 12]",78,1988,"[14, 41, 44, 78, 76]","[55, 61, 17, 40, 54]",2799,51,"[5, 19, 3, 0, 10]",3.1,2020,142,India,False,False,4,34,64,5034
335,4028,7.8,350,1736,421,59,68,115,320,3,3,0.38,"[2, 4, 9, 10, 11]",87,1986,"[21, 89, 76, 7, 0]","[94, 31, 50, 16, 84]",2725,50,"[2, 19, 15, 7, 4]",6.7,2009,123,Canada,False,False,69,83,70,4036
175,8440,4.6,710,1459,439,80,12,207,118,500,257,0.53,"[10, 15, 11, 2, 14]",68,1983,"[43, 6, 67, 81, 46]","[39, 76, 11, 33, 57]",3072,144,"[9, 8, 15, 7, 11]",6.7,2002,158,Canada,False,False,68,94,96,4846
267,8773,4.7,593,75,170,59,62,261,547,15,7,0.46,"[6, 3, 16, 19, 13]",70,1984,"[88, 25, 30, 82, 66]","[76, 23, 54, 4, 65]",1196,209,"[16, 17, 5, 2, 11]",8.1,2010,129,Australia,True,True,37,72,56,3013
335,7512,2.3,436,1492,115,123,100,262,51,51,32,0.42,"[18, 3, 11, 13, 15]",84,1998,"[35, 48, 63, 11, 94]","[61, 56, 95, 48, 20]",2226,168,"[18, 2, 9, 7, 6]",8.3,1988,135,South Korea,False,False,81,56,34,5594
234,8500,2.7,35,1855,119,175,90,174,167,48,45,0.39,"[2, 17, 13, 16, 9]",175,1998,"[21, 83, 37, 49, 35]","[94, 65, 99, 66, 38]",2673,35,"[18, 11, 14, 5, 19]",8.4,2011,102,India,False,True,67,95,15,9704
840,2359,2.8,282,1083,276,48,81,231,83,236,3,0.47,"[10, 18, 16, 9, 8]",178,2001,"[12, 34, 26, 54, 63]","[97, 20, 66, 50, 13]",2041,154,"[5, 6, 0, 18, 10]",7.8,2014,74,UK,True,False,69,11,36,5514
380,2991,2.9,647,1147,441,108,54,299,212,113,105,0.51,"[11, 2, 10, 16, 0]",156,2009,"[95, 1, 98, 85, 40]","[24, 16, 86, 50, 2]",2479,152,"[3, 18, 7, 2, 0]",3.2,2014,76,South Korea,False,False,18,83,41,5727
877,4555,6.9,1029,87,145,83,7,69,306,108,91,0.61,"[14, 6, 12, 2, 10]",179,2024,"[100, 67, 63, 26, 48]","[96, 51, 17, 56, 10]",896,252,"[11, 16, 12, 7, 6]",4.2,2019,67,USA,False,False,97,56,12,6008
841,3595,4.1,770,1197,249,145,23,182,355,404,59,0.46,"[3, 12, 9, 7, 18]",146,2019,"[5, 84, 17, 65, 30]","[60, 62, 23, 58, 3]",2614,246,"[17, 13, 12, 18, 0]",4.1,1995,97,Canada,True,False,33,33,9,6753
549,5246,5.3,614,1696,135,10,47,63,38,96,85,0.35,"[17, 19, 0, 4, 15]",87,1980,"[33, 18, 62, 53, 26]","[54, 17, 65, 13, 33]",2170,420,"[8, 14, 3, 16, 7]",6.3,1993,178,USA,False,True,54,64,52,4261
893,5439,6.5,656,229,438,180,30,168,550,383,232,0.67,"[4, 15, 3, 14, 8]",173,1992,"[2, 82, 54, 70, 71]","[15, 100, 13, 96, 49]",2210,360,"[1, 6, 9, 18, 2]",5.6,1993,130,Australia,False,False,66,29,94,3834
239,1570,2.5,18,1275,467,28,44,98,524,422,326,0.5,"[13, 0, 5, 4, 12]",77,2002,"[33, 100, 21, 5, 8]","[83, 21, 29, 10, 78]",3184,1,"[11, 14, 18, 4, 0]",3.4,1997,68,USA,True,False,89,76,91,4458
637,3361,3.0,989,1261,158,25,81,73,147,384,141,0.46,"[17, 14, 0, 15, 4]",155,2004,"[32, 73, 52, 26, 23]","[22, 47, 10, 63, 38]",2270,732,"[5, 9, 0, 8, 6]",2.6,1986,73,Japan,True,True,25,40,49,8615
560,8616,2.0,818,1422,334,43,7,77,797,17,1,0.3,"[19, 10, 7, 12, 13]",152,1988,"[8, 73, 46, 25, 52]","[69, 74, 3, 1, 43]",2698,460,"[15, 10, 0, 1, 3]",5.5,1988,102,South Korea,True,True,60,28,79,7560
210,8451,3.5,780,84,380,130,60,38,670,199,126,0.62,"[4, 5, 3, 0, 8]",100,1997,"[95, 52, 14, 63, 72]","[21, 70, 8, 60, 0]",1687,580,"[8, 9, 7, 13, 1]",9.8,1989,165,Germany,False,False,17,24,47,2362
774,7700,4.4,169,1954,375,170,93,8,597,139,78,0.41,"[14, 15, 5, 12, 0]",86,2023,"[23, 53, 82, 80, 45]","[40, 12, 28, 16, 60]",3414,37,"[2, 14, 9, 0, 4]",3.4,2002,165,Italy,False,True,49,5,17,1732
751,2794,6.1,848,980,284,109,65,215,129,109,59,0.51,"[12, 1, 0, 16, 8]",99,2009,"[33, 3, 65, 95, 29]","[56, 84, 71, 11, 72]",1950,262,"[18, 1, 15, 9, 4]",1.8,1999,65,USA,False,True,51,78,94,2094
460,1024,3.2,81,323,60,57,73,270,420,163,70,0.47,"[13, 5, 4, 0, 18]",68,1990,"[25, 95, 93, 62, 87]","[95, 18, 1, 45, 42]",1436,65,"[6, 19, 0, 1, 17]",1.2,2013,108,Germany,False,False,59,31,76,1822
818,1732,2.3,6,1187,488,23,49,290,771,379,321,0.48,"[4, 7, 19, 15, 6]",179,2009,"[94, 74, 86, 68, 98]","[73, 93, 58, 94, 91]",3508,1,"[12, 0, 17, 10, 9]",5.9,1985,180,Japan,False,False,34,50,32,665
